Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
San Vicente,2025,75,65,140,67.6328502415459,83,84,167,74.55357142857143,83,73,156,69.64285714285714,89,78,167,74.55357142857143,92,79,171,76.33928571428571,83,83,166,74.10714285714286,49,41,90,40.17857142857143,53,41,94,41.964285714285715,49,46,95,42.410714285714285,70,64,134,59.82142857142857,69,57,126,56.25,89,76,165,73.66071428571429,88,77,165,73.66071428571429,82,83,165,73.66071428571429,80,71,151,67.41071428571429,82,80,162,72.32142857142857,80,81,161,71.875,1,1,2,5.263157894736842,0102921000,5th
Santa,2025,73,69,142,78.45303867403315,72,69,141,73.4375,72,72,144,75.0,78,76,154,80.20833333333334,92,81,173,90.10416666666666,97,84,181,94.27083333333334,34,45,79,41.14583333333333,35,37,72,37.5,43,45,88,45.83333333333333,97,85,182,94.79166666666666,90,83,173,90.10416666666666,78,76,154,80.20833333333334,92,78,170,88.54166666666666,96,85,181,94.27083333333334,90,83,173,90.10416666666666,109,100,209,108.85416666666667,109,100,209,108.85416666666667,0,0,0,0.0,0102922000,4th
Santa Catalina,2025,122,119,241,113.14553990610328,114,97,211,89.7872340425532,125,116,241,102.55319148936171,134,123,257,109.36170212765957,141,122,263,111.91489361702128,142,119,261,111.06382978723404,75,61,136,57.87234042553191,71,63,134,57.02127659574469,73,65,138,58.723404255319146,106,81,187,79.57446808510639,136,120,256,108.93617021276596,134,123,257,109.36170212765957,141,122,263,111.91489361702128,142,119,261,111.06382978723404,164,147,311,132.3404255319149,161,127,288,122.5531914893617,161,127,288,122.5531914893617,0,0,0,0.0,0102923000,5th
Santa Cruz,2025,237,195,432,78.54545454545455,221,190,411,69.07563025210084,236,196,432,72.60504201680672,221,198,419,70.4201680672269,239,213,452,75.96638655462185,239,229,468,78.65546218487395,116,114,230,38.655462184873954,132,132,264,44.36974789915966,146,148,294,49.411764705882355,194,177,371,62.35294117647059,189,183,372,62.52100840336134,221,198,419,70.4201680672269,239,216,455,76.47058823529412,241,230,471,79.15966386554622,215,208,423,71.09243697478992,227,244,471,79.15966386554622,227,244,471,79.15966386554622,13,25,38,126.66666666666666,0102924000,1st
Santa Lucia,2025,142,165,307,85.51532033426183,186,188,374,97.14285714285714,128,135,263,68.31168831168831,196,218,414,107.53246753246752,197,210,407,105.71428571428572,211,222,433,112.46753246753246,149,160,309,80.25974025974027,151,159,310,80.51948051948052,159,166,325,84.4155844155844,210,222,432,112.2077922077922,206,217,423,109.87012987012987,188,206,394,102.33766233766232,190,195,385,100.0,198,208,406,105.45454545454544,206,217,423,109.87012987012987,223,245,468,121.55844155844156,223,245,468,121.55844155844156,0,0,0,0.0,0102925000,3rd
Santa Maria,2025,46,62,108,28.9544235924933,62,75,137,33.496332518337404,52,63,115,28.117359413202937,123,109,232,56.723716381418086,128,120,248,60.63569682151589,121,127,248,60.63569682151589,49,38,87,21.271393643031786,63,48,111,27.139364303178482,66,45,111,27.139364303178482,77,78,155,37.89731051344744,98,98,196,47.92176039119804,125,113,238,58.19070904645477,133,119,252,61.61369193154034,121,126,247,60.391198044009776,138,117,255,62.34718826405869,156,113,269,65.77017114914425,156,113,269,65.77017114914425,0,0,0,0.0,0102926000,3rd
Santiago,2025,94,89,183,88.40579710144928,95,86,181,80.80357142857143,91,92,183,81.69642857142857,108,92,200,89.28571428571429,106,96,202,90.17857142857143,119,88,207,92.41071428571429,72,58,130,58.03571428571429,68,58,126,56.25,80,62,142,63.39285714285714,100,69,169,75.44642857142857,102,92,194,86.60714285714286,109,87,196,87.5,102,93,195,87.05357142857143,123,98,221,98.66071428571429,122,111,233,104.01785714285714,129,109,238,106.25,129,109,238,106.25,0,0,0,0.0,0102927000,4th
Santo Domingo,2025,131,145,276,85.98130841121495,127,142,269,75.56179775280899,118,145,263,73.87640449438202,130,163,293,82.30337078651685,168,187,355,99.71910112359551,167,179,346,97.19101123595506,95,120,215,60.39325842696629,110,115,225,63.20224719101124,115,119,234,65.73033707865169,161,160,321,90.1685393258427,172,162,334,93.82022471910112,137,164,301,84.5505617977528,168,176,344,96.62921348314607,172,184,356,100.0,191,174,365,102.52808988764043,219,169,388,108.98876404494382,219,169,388,108.98876404494382,0,0,0,0.0,0102928000,3rd
Sigay,2025,9,21,30,85.71428571428571,17,22,39,111.42857142857143,9,21,30,85.71428571428571,8,17,25,71.42857142857143,9,21,30,85.71428571428571,9,20,29,82.85714285714286,8,17,25,71.42857142857143,9,21,30,85.71428571428571,10,21,31,88.57142857142857,10,23,33,94.28571428571428,16,10,26,74.28571428571429,8,15,23,65.71428571428571,9,21,30,85.71428571428571,9,20,29,82.85714285714286,16,10,26,74.28571428571429,14,11,25,71.42857142857143,14,11,25,71.42857142857143,0,0,0,0.0,0102929000,5th
Sinait,2025,402,400,802,262.95081967213116,382,388,770,235.47400611620793,402,401,803,245.56574923547402,119,136,255,77.98165137614679,109,152,261,79.81651376146789,120,150,270,82.56880733944955,51,69,120,36.69724770642202,47,88,135,41.284403669724774,68,87,155,47.40061162079511,104,130,234,71.55963302752293,108,105,213,65.13761467889908,140,161,301,92.04892966360856,137,161,298,91.13149847094802,155,171,326,99.69418960244649,137,132,269,82.26299694189603,195,161,356,108.86850152905198,195,161,356,108.86850152905198,0,0,0,0.0,0102930000,3rd
Sugpon,2025,21,12,33,42.857142857142854,45,31,76,91.56626506024097,21,12,33,39.75903614457831,23,16,39,46.98795180722892,28,17,45,54.21686746987952,24,17,41,49.39759036144578,10,8,18,21.686746987951807,12,11,23,27.710843373493976,10,13,23,27.710843373493976,22,16,38,45.78313253012048,15,19,34,40.963855421686745,25,16,41,49.39759036144578,31,21,52,62.65060240963856,27,23,50,60.24096385542169,19,20,39,46.98795180722892,27,21,48,57.831325301204814,27,21,48,57.831325301204814,0,0,0,0.0,0102931000,5th
Suyo,2025,48,43,91,68.42105263157895,46,43,89,60.13513513513513,48,43,91,61.48648648648649,50,60,110,74.32432432432432,52,56,108,72.97297297297297,45,52,97,65.54054054054053,25,34,59,39.86486486486486,26,33,59,39.86486486486486,19,38,57,38.513513513513516,36,52,88,59.45945945945946,59,77,136,91.8918918918919,50,60,110,74.32432432432432,52,56,108,72.97297297297297,45,52,97,65.54054054054053,59,78,137,92.56756756756756,57,63,120,81.08108108108108,57,63,120,81.08108108108108,0,0,0,0.0,0102932000,4th
Tagudin,2025,215,188,403,58.74635568513119,197,167,364,49.18918918918919,218,192,410,55.4054054054054,376,336,712,96.21621621621622,370,347,717,96.89189189189189,373,342,715,96.62162162162163,142,119,261,35.270270270270274,136,136,272,36.75675675675676,144,177,321,43.37837837837838,174,191,365,49.32432432432432,164,167,331,44.729729729729726,380,365,745,100.67567567567568,402,400,802,108.37837837837839,419,373,792,107.02702702702702,371,363,734,99.1891891891892,362,376,738,99.72972972972973,362,375,737,99.72936400541272,0,1,1,25.0,0102933000,2nd
City of Vigan,2025,211,204,415,50.920245398773,208,216,424,47.963800904977376,204,230,434,49.095022624434385,416,331,747,84.50226244343891,299,271,570,64.47963800904978,304,276,580,65.61085972850678,154,132,286,32.35294117647059,148,134,282,31.90045248868778,140,139,279,31.561085972850677,190,185,375,42.42081447963801,228,225,453,51.24434389140271,370,263,633,71.60633484162896,263,251,514,58.144796380090504,254,237,491,55.54298642533937,269,254,523,59.16289592760181,451,352,803,90.83710407239819,448,352,800,90.60022650056625,0,0,0,0.0,0102934000,4th
La Union,2025,3909,3683,7592,56.10819599438327,3992,3758,7750,52.74620567617233,3955,3738,7693,52.358265840876605,4668,4331,8999,61.246852242564486,4787,4406,9193,62.567208874974476,4759,4464,9223,62.77138773565644,2543,2396,4939,33.61464643027292,2741,2572,5313,36.160076226774656,2880,2764,5644,38.41284965629892,4114,3889,8003,54.4681140679235,4277,4135,8412,57.25175253522086,4810,4457,9267,63.07085006465664,5264,4796,10060,68.46797794868304,5267,4856,10123,68.89675355611516,5006,4788,9794,66.65759205063637,5038,4841,9879,67.23609882256856,5020,4740,9760,66.90430490814367,18,31,49,1.0344099641123075,0103300000,1st
Agoo,2025,323,327,650,54.89864864864865,324,303,627,49.06103286384976,298,303,601,47.026604068857594,409,393,802,62.75430359937402,411,377,788,61.658841940532085,394,365,759,59.38967136150235,206,204,410,32.08137715179969,206,226,432,33.80281690140845,232,234,466,36.46322378716745,322,303,625,48.90453834115806,292,304,596,46.635367762128325,394,404,798,62.441314553990615,459,419,878,68.70109546165885,486,389,875,68.46635367762129,393,405,798,62.441314553990615,382,350,732,57.27699530516433,376,346,722,57.2107765451664,6,4,10,1.8656716417910446,0103301000,1st
Aringay,2025,248,292,540,64.36233611442194,250,290,540,58.82352941176471,249,291,540,58.82352941176471,300,335,635,69.17211328976035,319,358,677,73.74727668845316,325,346,671,73.09368191721133,158,187,345,37.58169934640523,169,205,374,40.74074074074074,182,207,389,42.37472766884531,241,286,527,57.407407407407405,252,242,494,53.812636165577345,304,340,644,70.1525054466231,348,393,741,80.71895424836602,374,376,750,81.69934640522875,309,324,633,68.95424836601308,359,297,656,71.45969498910677,359,296,655,72.05720572057206,0,0,0,0.0,0103302000,2nd
Bacnotan,2025,231,204,435,61.702127659574465,230,204,434,57.33157199471598,230,204,434,57.33157199471598,244,208,452,59.709379128137385,260,219,479,63.27608982826949,257,212,469,61.9550858652576,133,104,237,31.307793923381773,146,112,258,34.081902245706736,154,109,263,34.74240422721268,253,211,464,61.29458388375165,244,231,475,62.74768824306472,244,208,452,59.709379128137385,260,219,479,63.27608982826949,262,211,473,62.48348745046235,258,247,505,66.7107001321004,246,260,506,66.84280052840158,245,259,504,66.93227091633466,0,0,0,0.0,0103303000,1st
Bagulin,2025,62,80,142,51.26353790613718,62,80,142,47.176079734219265,62,80,142,47.176079734219265,68,89,157,52.159468438538205,79,86,165,54.81727574750831,85,81,166,55.14950166112956,35,41,76,25.249169435215947,45,34,79,26.245847176079735,51,50,101,33.5548172757475,64,67,131,43.521594684385384,78,91,169,56.14617940199336,68,85,153,50.83056478405316,80,79,159,52.823920265780735,74,82,156,51.82724252491694,78,91,169,56.14617940199336,84,89,173,57.475083056478404,84,88,172,58.9041095890411,0,1,1,0.819672131147541,0103304000,5th
Balaoan,2025,220,189,409,75.6007393715342,219,206,425,71.54882154882155,221,193,414,69.6969696969697,252,221,473,79.62962962962963,245,220,465,78.28282828282829,235,219,454,76.43097643097643,106,106,212,35.69023569023569,129,121,250,42.08754208754209,146,131,277,46.63299663299663,219,195,414,69.6969696969697,215,204,419,70.53872053872054,257,223,480,80.8080808080808,233,233,466,78.45117845117845,218,204,422,71.04377104377105,241,216,457,76.93602693602693,235,233,468,78.78787878787878,235,228,463,78.07757166947724,0,3,3,2.0689655172413794,0103305000,1st
Bangar,2025,150,182,332,60.8058608058608,150,182,332,55.61139028475712,161,198,359,60.13400335008375,163,196,359,60.13400335008375,202,204,406,68.00670016750419,187,209,396,66.33165829145729,105,122,227,38.02345058626466,139,130,269,45.058626465661646,130,142,272,45.56113902847571,181,188,369,61.80904522613066,211,227,438,73.36683417085426,177,190,367,61.47403685092128,193,194,387,64.82412060301507,183,184,367,61.47403685092128,230,233,463,77.55443886097152,208,242,450,75.37688442211056,213,235,448,75.04187604690117,2,6,8,4.395604395604396,0103306000,3rd
Bauang,2025,406,347,753,54.72383720930233,432,371,803,53.784326858673815,431,368,799,53.51640991292699,477,409,886,59.343603482920294,506,379,885,59.27662424648359,492,397,889,59.544541192230405,269,230,499,33.42263898191561,291,223,514,34.42732752846617,289,258,547,36.637642330877426,323,275,598,40.05358338914937,349,329,678,45.411922304085735,465,410,875,58.60683188211654,517,381,898,60.14735432016075,500,405,905,60.61620897521768,485,450,935,62.62558606831882,488,477,965,64.63496316141996,486,472,958,64.7734956051386,2,3,5,0.9107468123861567,0103307000,1st
Burgos,2025,48,37,85,57.82312925170068,48,37,85,53.79746835443038,48,37,85,53.79746835443038,50,35,85,53.79746835443038,58,35,93,58.86075949367089,64,40,104,65.82278481012658,24,15,39,24.68354430379747,35,20,55,34.810126582278485,38,26,64,40.50632911392405,63,40,103,65.18987341772153,61,41,102,64.55696202531645,48,35,83,52.53164556962025,59,34,93,58.86075949367089,60,38,98,62.0253164556962,61,42,103,65.18987341772153,51,62,113,71.51898734177216,51,61,112,71.3375796178344,0,1,1,2.3255813953488373,0103308000,5th
Caba,2025,116,106,222,60.16260162601627,122,102,224,55.86034912718204,123,102,225,56.10972568578554,144,127,271,67.58104738154613,137,134,271,67.58104738154613,133,143,276,68.82793017456359,75,62,137,34.1645885286783,76,84,160,39.900249376558605,75,88,163,40.64837905236908,132,133,265,66.08478802992519,140,137,277,69.07730673316709,146,131,277,69.07730673316709,134,144,278,69.32668329177058,132,139,271,67.58104738154613,157,140,297,74.06483790523691,148,140,288,71.82044887780549,149,139,288,72.18045112781954,0,0,0,0.0,0103309000,4th
Luna,2025,158,148,306,58.174904942965775,161,157,318,55.30434782608695,162,159,321,55.826086956521735,173,184,357,62.08695652173913,183,174,357,62.08695652173913,176,166,342,59.47826086956521,83,84,167,29.043478260869566,106,90,196,34.08695652173913,107,87,194,33.73913043478261,176,166,342,59.47826086956521,217,201,418,72.69565217391303,173,184,357,62.08695652173913,183,174,357,62.08695652173913,176,166,342,59.47826086956521,217,200,417,72.52173913043478,216,217,433,75.30434782608695,206,193,399,69.3913043478261,0,0,0,0.0,0103310000,3rd
Naguilian,2025,111,101,212,25.759416767922232,142,141,283,31.58482142857143,139,137,276,30.80357142857143,213,233,446,49.776785714285715,223,232,455,50.78125,213,240,453,50.55803571428571,111,119,230,25.669642857142854,125,131,256,28.57142857142857,110,144,254,28.348214285714285,156,202,358,39.955357142857146,182,191,373,41.629464285714285,232,236,468,52.23214285714286,229,260,489,54.57589285714286,242,265,507,56.58482142857143,281,306,587,65.51339285714286,281,309,590,65.84821428571429,248,244,492,54.97206703910614,4,10,14,6.422018348623854,0103311000,1st
Pugo,2025,90,86,176,52.537313432835816,90,85,175,48.07692307692308,88,83,171,46.97802197802198,116,100,216,59.34065934065934,121,114,235,64.56043956043956,111,100,211,57.96703296703297,65,60,125,34.34065934065934,66,64,130,35.714285714285715,73,60,133,36.53846153846153,101,91,192,52.74725274725275,118,85,203,55.769230769230774,117,103,220,60.43956043956044,115,107,222,60.98901098901099,112,105,217,59.61538461538461,142,119,261,71.7032967032967,128,112,240,65.93406593406593,128,111,239,66.02209944751381,0,0,0,0.0,0103312000,5th
Rosario,2025,285,257,542,50.278293135435995,283,259,542,46.4041095890411,281,252,533,45.63356164383562,356,311,667,57.10616438356164,330,320,650,55.650684931506845,326,339,665,56.93493150684932,197,180,377,32.27739726027397,197,186,383,32.79109589041096,209,209,418,35.78767123287671,232,237,469,40.1541095890411,282,241,523,44.77739726027397,361,336,697,59.67465753424658,385,373,758,64.8972602739726,386,363,749,64.12671232876713,363,308,671,57.4486301369863,346,325,671,57.4486301369863,346,325,671,57.89473684210527,1,0,1,0.2257336343115124,0103313000,1st
City of San Fernando,2025,557,529,1086,50.06915629322268,554,531,1085,46.09175870858114,556,530,1086,46.13423959218352,680,638,1318,55.98980458793543,700,661,1361,57.81648258283772,731,722,1453,61.72472387425658,392,397,789,33.51741716227698,422,423,845,35.896346644010194,455,469,924,39.25233644859813,678,674,1352,57.43415463041631,727,782,1509,64.1036533559898,780,716,1496,63.55140186915887,1005,887,1892,80.37383177570094,1023,983,2006,85.21665250637214,771,818,1589,67.50212404418012,862,838,1700,72.21750212404417,861,836,1697,72.61446298673513,1,2,3,0.4291845493562232,0103314000,3rd
San Gabriel,2025,101,81,182,56.34674922600619,101,81,182,52.0,101,81,182,52.0,111,90,201,57.42857142857143,107,96,203,57.99999999999999,123,102,225,64.28571428571429,65,51,116,33.14285714285714,68,64,132,37.714285714285715,78,64,142,40.57142857142857,121,87,208,59.42857142857143,112,108,220,62.857142857142854,109,87,196,56.00000000000001,107,88,195,55.714285714285715,113,96,209,59.71428571428572,129,115,244,69.71428571428572,129,106,235,67.14285714285714,127,104,231,66.37931034482759,0,0,0,0.0,0103315000,4th
San Juan,2025,234,208,442,66.96969696969697,248,217,465,65.58533145275035,237,208,445,62.76445698166432,245,216,461,65.02115655853315,248,251,499,70.38081805359661,259,242,501,70.66290550070522,133,141,274,38.645980253878705,138,154,292,41.18476727785614,159,159,318,44.851904090267986,263,248,511,72.07334273624824,227,239,466,65.72637517630466,253,208,461,65.02115655853315,260,238,498,70.23977433004231,252,253,505,71.22708039492242,239,243,482,67.98307475317348,244,241,485,68.4062059238364,244,241,485,68.89204545454545,0,0,0,0.0,0103316000,2nd
Santo Tomas,2025,146,158,304,43.93063583815029,154,160,314,41.42480211081794,144,162,306,40.369393139841684,245,218,463,61.08179419525066,257,228,485,63.98416886543535,262,219,481,63.45646437994723,146,116,262,34.56464379947229,157,123,280,36.93931398416886,177,132,309,40.76517150395778,256,193,449,59.23482849604221,257,212,469,61.87335092348285,255,241,496,65.4353562005277,286,253,539,71.10817941952506,280,260,540,71.2401055408971,299,231,530,69.92084432717678,287,251,538,70.97625329815304,289,245,534,70.91633466135458,0,0,0,0.0,0103317000,4th
Santol,2025,80,62,142,61.73913043478261,80,62,142,56.8,80,62,142,56.8,81,58,139,55.60000000000001,84,64,148,59.199999999999996,86,66,152,60.8,48,31,79,31.6,43,39,82,32.800000000000004,48,38,86,34.4,85,66,151,60.4,86,71,157,62.8,83,59,142,56.8,88,67,155,62.0,84,64,148,59.199999999999996,86,71,157,62.8,84,71,155,62.0,84,71,155,63.26530612244898,0,0,0,0.0,0103318000,4th
Sudipen,2025,68,64,132,61.6822429906542,66,66,132,56.896551724137936,68,64,132,56.896551724137936,82,71,153,65.94827586206897,76,74,150,64.65517241379311,77,68,145,62.5,41,35,76,32.758620689655174,47,34,81,34.91379310344828,43,33,76,32.758620689655174,66,62,128,55.172413793103445,80,55,135,58.189655172413794,80,73,153,65.94827586206897,73,67,140,60.3448275862069,76,77,153,65.94827586206897,88,62,150,64.65517241379311,94,62,156,67.24137931034483,92,62,154,66.37931034482759,1,0,1,1.282051282051282,0103319000,4th
Tubao,2025,275,225,500,100.60362173038229,276,224,500,92.5925925925926,276,224,500,92.5925925925926,259,199,458,84.81481481481481,241,180,421,77.96296296296296,223,188,411,76.11111111111111,151,111,262,48.51851851851852,136,109,245,45.370370370370374,124,124,248,45.925925925925924,182,165,347,64.25925925925927,147,144,291,53.888888888888886,264,188,452,83.7037037037037,250,186,436,80.74074074074075,234,196,430,79.62962962962963,179,167,346,64.07407407407408,166,159,325,60.18518518518518,197,184,381,70.94972067039106,1,1,2,1.3157894736842104,0103320000,4th
Pangasinan,2025,16849,15997,32846,53.79915810852866,18672,17535,36207,54.605094484745194,18787,17851,36638,55.25510127135899,21960,20485,42445,64.01284932209269,22627,21216,43843,66.12122400349888,23749,22377,46126,69.5642993952373,13815,13002,26817,40.44369372766073,14750,13856,28606,43.141749739846475,15793,14999,30792,46.4385359011869,21677,20384,42061,63.433724946084126,21703,20265,41968,63.293468261269545,23681,22015,45696,68.91580074501938,26326,25010,51336,77.42169001764519,26268,24807,51075,77.02806641832687,22841,21206,44047,66.42888382825343,24107,22850,46957,70.81756074019334,23917,22725,46642,70.88342122460145,404,339,743,3.9584443260522106,0105500000,1st
